Record ID,Offender Number,Record Date,Fiscal Year Revocated,Admission Type,Revocation,Sex,Race & Ethnicity,Age,Offense Classification,Offense Description,Offense Type,Offense Subtype
136843440,1368,12/06/2018,2019,2. Other New Conv,Probation,Male,White,53.95,Aggravated Misdemeanor,Aggravated Theft,Violent,Assault
31389340882,313893,12/05/2011,2012,2. Other New Conv,Probation,Male,White,40.47,D Felony,FORGERY,Property,Forgery/Fraud
62402441676,624024,02/06/2014,2014,4. New Arrest ICON,Probation,Male,White,51.01,D Felony,THEFT 2ND DEGREE,Property,Theft
5435742587,54357,08/05/2016,2017,2. Other New Conv,Probation,Male,White,52.38,D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI
329441283,3294,01/09/2013,2013,1. New Fel/Agg Conv,Probation,Male,White,50.81,Aggravated Misdemeanor,"ALCOHOL CHAPTER 123, 3RD AND SUBSEQUENT",Public Order,Alcohol
7272041044,72720,05/15/2012,2012,2. Other New Conv,Probation,Male,White,44.72,Aggravated Misdemeanor,ASSAULT WHILE DISPLAYING A DANGEROUS WEAPON,Violent,Assault
552340758,5523,08/03/2011,2012,1. New Fel/Agg Conv,Probation,Male,White,45.74,Aggravated Misdemeanor,OPER VEH WH INT (OWI) / AGR MISD / 2ND OFF -,Public Order,OWI
240258342293,2402583,10/16/2015,2016,4. New Arrest ICON,Probation,Male,White,49.05,D Felony,THEFT 2ND DEGREE,Property,Theft
619240088,6192,10/02/2009,2010,1. New Fel/Agg Conv,Probation,Male,Black,43.87,D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking
241175743581,2411757,04/26/2019,2019,1. New Fel/Agg Conv,Probation,Male,White,53.54,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
703240431,7032,09/10/2010,2011,2. Other New Conv,Probation,Female,White,59.17,D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI
924940882,9249,12/05/2011,2012,1. New Fel/Agg Conv,Probation,Male,Black,46.14,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault
242415939679,2424159,08/19/2008,2009,4. New Arrest ICON,Probation,Male,White,33.24,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
302113540822,3021135,10/06/2011,2012,1. New Fel/Agg Conv,Probation,Male,White,43.1,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
1004440945,10044,02/06/2012,2012,1. New Fel/Agg Conv,Probation,Male,White,52.2,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
8852141526,88521,09/09/2013,2014,4. New Arrest ICON,Probation,Male,White,45.93,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
303013543556,3030135,04/01/2019,2019,1. New Fel/Agg Conv,Probation,Male,White,49.94,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
8930140893,89301,12/16/2011,2012,1. New Fel/Agg Conv,Probation,Female,White,62.5,D Felony,PIMPING,Public Order,Prostitution/Pimping
1006840882,10068,12/05/2011,2012,1. New Fel/Agg Conv,Probation,Female,White,54.06,D Felony,Proh Acts-Poss Prod Int for Mfg Cont Subst-Pseudoephedrine,Drug,Trafficking
304652442481,3046524,04/21/2016,2016,1. New Fel/Agg Conv,Probation,Male,Black,44.13,D Felony,THEFT 2ND DEGREE,Property,Theft
307160441969,3071604,11/26/2014,2015,1. New Fel/Agg Conv,Probation,Male,Black,45.16,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
1106140031,11061,08/06/2009,2010,1. New Fel/Agg Conv,Probation,Male,White,48.47,Felony - Enhancement to Original Penalty,HABITUAL OFFENDER (PROPERTY),Other,Other Criminal
1132841992,11328,12/19/2014,2015,5. Other Vio-No Arrest,Probation,Male,White,53.96,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
1138240052,11382,08/27/2009,2010,1. New Fel/Agg Conv,Probation,Male,White,50.04,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
307161943496,3071619,01/31/2019,2019,1. New Fel/Agg Conv,Probation,Male,White,46.35,D Felony,THEFT 2ND DEGREE,Property,Theft
8931941570,89319,10/23/2013,2014,5. Other Vio-No Arrest,Probation,Male,White,49.72,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
1169143755,11691,10/17/2019,2020,5. Other Vio-No Arrest,Probation,Male,White,54.86,Aggravated Misdemeanor,Proh Acts-Poss w/o Prescription - 2nd Offense,Drug,Drug Possession
1185042772,11850,02/06/2017,2017,5. Other Vio-No Arrest,Probation,Male,Black,58.11,Aggravated Misdemeanor,Sex Offender - Registration Violation - 1st Offense,Public Order,Other Public Order
313325442461,3133254,04/01/2016,2016,4. New Arrest ICON,Probation,Male,White,49.04,D Felony,FORGERY,Property,Forgery/Fraud
1257341747,12573,04/18/2014,2014,4. New Arrest ICON,Probation,Female,White,50.72,Aggravated Misdemeanor,"ALCOHOL CHAPTER 123, 3RD AND SUBSEQUENT",Public Order,Alcohol
1296043185,12960,03/26/2018,2018,4. New Arrest ICON,Probation,Female,White,52.58,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
338787340931,3387873,01/23/2012,2012,5. Other Vio-No Arrest,Probation,Male,White,33.01,D Felony,THEFT 2ND DEGREE,Property,Theft
340596939687,3405969,08/27/2008,2009,1. New Fel/Agg Conv,Probation,Male,White,27.41,D Felony,THEFT 2ND DEGREE,Property,Theft
1317042096,13170,04/02/2015,2015,5. Other Vio-No Arrest,Probation,Male,White,59.07,Aggravated Misdemeanor,"ALCOHOL CHAPTER 123, 3RD AND SUBSEQUENT",Public Order,Alcohol
341046040165,3410460,12/18/2009,2010,2. Other New Conv,Probation,Male,White,29.65,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
11720141792,117201,06/02/2014,2014,4. New Arrest ICON,Probation,Male,White,51.17,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
1350342794,13503,02/28/2017,2017,1. New Fel/Agg Conv,Probation,Male,White,53.94,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
342937243354,3429372,09/11/2018,2019,1. New Fel/Agg Conv,Probation,Male,White,37.86,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
1363540121,13635,11/04/2009,2010,4. New Arrest ICON,Probation,Male,White,48.79,D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI
342960940241,3429609,03/04/2010,2010,4. New Arrest ICON,Probation,Male,White,28.91,C Felony,BURGLARY 2ND DEGREE,Property,Burglary
1363542674,13635,10/31/2016,2017,2. Other New Conv,Probation,Male,White,55.78,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
13056942983,130569,09/05/2017,2018,1. New Fel/Agg Conv,Probation,Male,White,49.44,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
18243643717,182436,09/09/2019,2020,4. New Arrest ICON,Probation,Male,White,55.23,D Felony,FORGERY,Property,Forgery/Fraud
18313843045,183138,11/06/2017,2018,1. New Fel/Agg Conv,Probation,Male,White,47.45,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
19330840848,193308,11/01/2011,2012,4. New Arrest ICON,Probation,Male,Black,44.7,Aggravated Misdemeanor,"ALCOHOL CHAPTER 123, 3RD AND SUBSEQUENT",Public Order,Alcohol
1378842849,13788,04/24/2017,2017,5. Other Vio-No Arrest,Probation,Male,White,53.11,D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI
1393843703,13938,08/26/2019,2020,4. New Arrest ICON,Probation,Female,Black,62.23,Serious Misdemeanor,ELUDING,Public Order,Traffic
1403740869,14037,11/22/2011,2012,1. New Fel/Agg Conv,Probation,Male,White,44.75,D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking
343285543132,3432855,02/01/2018,2018,1. New Fel/Agg Conv,Probation,Female,White,37.15,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
346409439801,3464094,12/19/2008,2009,5. Other Vio-No Arrest,Probation,Male,Black,38.79,D Felony,FORGERY,Property,Forgery/Fraud
348249042916,3482490,06/30/2017,2017,2. Other New Conv,Probation,Male,White,36.63,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
20847940527,208479,12/15/2010,2011,4. New Arrest ICON,Probation,Male,White,53.52,D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI
1805842241484,18058422,07/29/2013,2014,2. Other New Conv,Probation,Male,White,19.14,C Felony,THEFT 1ST DEGREE,Property,Theft
1434640520,14346,12/08/2010,2011,1. New Fel/Agg Conv,Probation,Male,White,46.35,Aggravated Misdemeanor,OPER VEH WH INT (OWI) / AGR MISD / 2ND OFF -,Public Order,OWI
1808634642780,18086346,02/14/2017,2017,2. Other New Conv,Probation,Female,White,23.86,D Felony,FORGERY,Property,Forgery/Fraud
1506941215,15069,11/02/2012,2013,5. Other Vio-No Arrest,Probation,Male,White,48.25,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
1810240841082,18102408,06/22/2012,2012,1. New Fel/Agg Conv,Probation,Male,White,23.92,D Felony,THEFT 2ND DEGREE,Property,Theft
20852140836,208521,10/20/2011,2012,1. New Fel/Agg Conv,Probation,Male,White,46.31,D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI
1818237640765,18182376,08/10/2011,2012,1. New Fel/Agg Conv,Probation,Male,White,20.16,D Felony,THEFT 2ND DEGREE,Property,Theft
1511440891,15114,12/14/2011,2012,1. New Fel/Agg Conv,Probation,Male,White,50.86,Aggravated Misdemeanor,"ALCOHOL CHAPTER 123, 3RD AND SUBSEQUENT",Public Order,Alcohol
1819608641813,18196086,06/23/2014,2014,5. Other Vio-No Arrest,Probation,Male,White,22.49,D Felony,FORGERY,Property,Forgery/Fraud
1820800540679,18208005,05/16/2011,2011,1. New Fel/Agg Conv,Probation,Male,White,28.44,D Felony,FORGERY,Property,Forgery/Fraud
1821898242534,18218982,06/13/2016,2016,2. Other New Conv,Probation,Male,Black,23.86,D Felony,THEFT 2ND DEGREE,Property,Theft
1545940974,15459,03/06/2012,2012,2. Other New Conv,Probation,Male,White,58.04,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
1824081340959,18240813,02/20/2012,2012,1. New Fel/Agg Conv,Probation,Male,White,27.37,C Felony,THEFT 1ST DEGREE,Property,Theft
1835839843109,18358398,01/09/2018,2018,4. New Arrest ICON,Probation,Female,White,29.55,D Felony,FORGERY,Property,Forgery/Fraud
1616743682,16167,08/05/2019,2020,1. New Fel/Agg Conv,Probation,Male,White,58.44,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault
1621842591,16218,08/09/2016,2017,1. New Fel/Agg Conv,Probation,Male,White,50.93,D Felony,THEFT 2ND DEGREE,Property,Theft
1723841530,17238,09/13/2013,2014,1. New Fel/Agg Conv,Probation,Male,White,54,C Felony,"Prohibited Acts, Sched I, II, III Controlled Substance",Drug,Drug Possession
1724140200,17241,01/22/2010,2010,1. New Fel/Agg Conv,Probation,Male,White,45.46,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault
1753842509,17538,05/19/2016,2016,1. New Fel/Agg Conv,Probation,Male,White,50.06,Aggravated Misdemeanor,Sex Offender-Verification Viol-1st,Public Order,Other Public Order
1779339721,17793,09/30/2008,2009,4. New Arrest ICON,Probation,Male,White,43.07,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT WITH INTENT OR DISPLAYS A WEAPON,Violent,Assault
1779340991,17793,03/23/2012,2012,2. Other New Conv,Probation,Male,White,46.54,Aggravated Misdemeanor,STALKING--AGGRAVATED MISDEMEANOR - 1ST OFFENSE,Violent,Assault
1779342311,17793,11/03/2015,2016,4. New Arrest ICON,Probation,Male,White,50.16,D Felony,FRAUDULENT PRACTICE 2ND DEGREE,Property,Forgery/Fraud
1805742044,18057,02/09/2015,2015,1. New Fel/Agg Conv,Probation,Male,Black,57.77,D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking
1897842465,18978,04/05/2016,2016,1. New Fel/Agg Conv,Probation,Male,White,52.26,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault
2000740184,20007,01/06/2010,2010,2. Other New Conv,Probation,Male,White,53.89,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
2027439786,20274,12/04/2008,2009,5. Other Vio-No Arrest,Probation,Male,White,53.33,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
2029241085,20292,06/25/2012,2012,1. New Fel/Agg Conv,Probation,Male,White,45.19,D Felony,FORGERY,Property,Forgery/Fraud
2090741053,20907,05/24/2012,2012,1. New Fel/Agg Conv,Probation,Female,White,45.17,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
2120441901,21204,09/19/2014,2015,4. New Arrest ICON,Probation,Male,Hispanic,53.72,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
2230843749,22308,10/11/2019,2020,2. Other New Conv,Probation,Male,White,60.05,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT WITH INTENT OR DISPLAYS A WEAPON,Violent,Assault
2323840409,23238,08/19/2010,2011,4. New Arrest ICON,Probation,Male,White,44.39,Aggravated Misdemeanor,HARASSMENT / 1ST DEG.,Violent,Assault
2350239745,23502,10/24/2008,2009,5. Other Vio-No Arrest,Probation,Male,White,45.22,D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI
2370043795,23700,11/26/2019,2020,2. Other New Conv,Probation,Male,White,56.31,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault
2459443438,24594,12/04/2018,2019,1. New Fel/Agg Conv,Probation,Male,White,52.85,D Felony,FRAUDULENT PRACTICE 2ND DEGREE,Property,Forgery/Fraud
2553340140,25533,11/23/2009,2010,4. New Arrest ICON,Probation,Male,White,45.28,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
2584543563,25845,04/08/2019,2019,1. New Fel/Agg Conv,Probation,Male,White,52.24,Serious Misdemeanor,OPER VEH WH INT (OWI) / SER MISD / 1ST OFF -,Public Order,OWI
2660741032,26607,05/03/2012,2012,5. Other Vio-No Arrest,Probation,Male,White,48.01,D Felony,FORGERY,Property,Forgery/Fraud
2673640438,26736,09/17/2010,2011,3. New Arrest,Probation,Male,White,51.84,Aggravated Misdemeanor,DRIVING WHILE BARRED - MOTOR VEHICLE,Public Order,Traffic
2688940835,26889,10/19/2011,2012,3. New Arrest,Probation,Male,White,44.32,D Felony,Proh Acts-Poss Prod Int for Mfg Cont Subst-Pseudoephedrine,Drug,Trafficking
2688942244,26889,08/28/2015,2016,5. Other Vio-No Arrest,Probation,Male,White,48.18,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
1836606341075,18366063,06/15/2012,2012,4. New Arrest ICON,Probation,Female,White,29.73,D Felony,THEFT 2ND DEGREE,Property,Theft
1841761839930,18417618,04/27/2009,2009,1. New Fel/Agg Conv,Probation,Male,White,20.34,D Felony,STALKING,Violent,Assault
2710842780,27108,02/14/2017,2017,1. New Fel/Agg Conv,Probation,Male,White,59.14,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
2789440021,27894,07/27/2009,2010,1. New Fel/Agg Conv,Probation,Male,White,46.38,D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI
1843373742076,18433737,03/13/2015,2015,1. New Fel/Agg Conv,Probation,Male,White,29.94,D Felony,THEFT 2ND DEGREE,Property,Theft
2859640386,28596,07/27/2010,2011,1. New Fel/Agg Conv,Probation,Male,White,44.25,D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking
1847434243298,18474342,07/17/2018,2019,4. New Arrest ICON,Probation,Male,Black,20.27,D Felony,THEFT 2ND DEGREE,Property,Theft
1851200440318,18512004,05/20/2010,2010,1. New Fel/Agg Conv,Probation,Female,White,25.68,D Felony,FORGERY,Property,Forgery/Fraud
2880942571,28809,07/20/2016,2017,2. Other New Conv,Probation,Female,White,61.24,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT WITH INTENT OR DISPLAYS A WEAPON,Violent,Assault
2883640625,28836,03/23/2011,2011,2. Other New Conv,Probation,Male,Black,45.2,Aggravated Misdemeanor,ATTEMPTED BURGLARY 3RD DEGREE,Property,Burglary
1885974642500,18859746,05/10/2016,2016,2. Other New Conv,Probation,Male,Black,30.4,D Felony,FORGERY,Property,Forgery/Fraud
1901845243456,19018452,12/22/2018,2019,1. New Fel/Agg Conv,Probation,Male,White,29.19,D Felony,ELUDING,Public Order,Traffic
2974241073,29742,06/13/2012,2012,1. New Fel/Agg Conv,Probation,Male,White,52.22,Aggravated Misdemeanor,OPERATE VEHICLE NO CONSENT,Property,Theft
2992840660,29928,04/27/2011,2011,5. Other Vio-No Arrest,Probation,Male,White,49.62,D Felony,THEFT 2ND DEGREE,Property,Theft
3075040186,30750,01/08/2010,2010,5. Other Vio-No Arrest,Probation,Male,White,46.75,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
3101442788,31014,02/22/2017,2017,1. New Fel/Agg Conv,Probation,Male,White,51.08,Aggravated Misdemeanor,DRIVING WHILE BARRED - MOTOR VEHICLE,Public Order,Traffic
3121240287,31212,04/19/2010,2010,1. New Fel/Agg Conv,Probation,Male,White,50.88,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
1906410040953,19064100,02/14/2012,2012,1. New Fel/Agg Conv,Probation,Male,White,32.75,D Felony,FORGERY,Property,Forgery/Fraud
1909385142940,19093851,07/24/2017,2018,2. Other New Conv,Probation,Male,White,23.62,D Felony,FORGERY,Property,Forgery/Fraud
1921472441926,19214724,10/14/2014,2015,5. Other Vio-No Arrest,Probation,Male,White,34.89,D Felony,ELUDING,Public Order,Traffic
1930052140847,19300521,10/31/2011,2012,1. New Fel/Agg Conv,Probation,Female,Black,26.46,D Felony,IDENTITY THEFT,Property,Theft
3225342829,32253,04/04/2017,2017,1. New Fel/Agg Conv,Probation,Male,White,56.24,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
3340241698,33402,02/28/2014,2014,1. New Fel/Agg Conv,Probation,Male,White,52.24,D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking
3437141761,34371,05/02/2014,2014,1. New Fel/Agg Conv,Probation,Male,White,57.92,D Felony,"REC. TRANSP, POS. FIREARM FELON",Public Order,Weapons
1931728839745,19317288,10/24/2008,2009,4. New Arrest ICON,Probation,Male,Black,18.44,C Felony,THEFT 1ST DEGREE,Property,Theft
3498341772,34983,05/13/2014,2014,1. New Fel/Agg Conv,Probation,Male,White,48.12,Aggravated Misdemeanor,CARRYING WEAPONS,Public Order,Weapons
3530140317,35301,05/19/2010,2010,1. New Fel/Agg Conv,Probation,Male,Black,50.52,C Felony,"Proh. Acts - Mfg, Del, Consp or Poss w/Int. - Cocaine LT 10 gm",Drug,Trafficking
1942932340639,19429323,04/06/2011,2011,6. Other-No ROV Data,Probation,Male,White,23.69,D Felony,FORGERY,Property,Forgery/Fraud
3531040413,35310,08/23/2010,2011,3. New Arrest,Probation,Male,White,44.63,D Felony,Proh Acts-Poss Prod Int for Mfg Cont Subst-Pseudoephedrine,Drug,Trafficking
1945300843556,19453008,04/01/2019,2019,2. Other New Conv,Probation,Male,White,35.46,D Felony,THEFT 2ND DEGREE,Property,Theft
20857840625,208578,03/23/2011,2011,1. New Fel/Agg Conv,Probation,Male,White,50.52,Aggravated Misdemeanor,DRIVING WHILE BARRED - MOTOR VEHICLE,Public Order,Traffic
1945971641892,19459716,09/10/2014,2015,4. New Arrest ICON,Probation,Female,White,32.59,D Felony,THEFT 2ND DEGREE,Property,Theft
20959842243,209598,08/27/2015,2016,1. New Fel/Agg Conv,Probation,Male,White,47.4,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
20969140133,209691,11/16/2009,2010,5. Other Vio-No Arrest,Probation,Male,White,39.19,C Felony,ARSON 2ND DEGREE,Property,Arson
3703240778,37032,08/23/2011,2012,1. New Fel/Agg Conv,Probation,Male,White,53.33,Aggravated Misdemeanor,"ALCOHOL CHAPTER 123, 3RD AND SUBSEQUENT",Public Order,Alcohol
1947667843682,19476678,08/05/2019,2020,3. New Arrest,Probation,Male,White,31.52,D Felony,ELUDING,Public Order,Traffic
3740441031,37404,05/02/2012,2012,1. New Fel/Agg Conv,Probation,Male,White,49.65,Aggravated Misdemeanor,OPERATE VEHICLE NO CONSENT,Property,Theft
3762041456,37620,07/01/2013,2014,3. New Arrest,Probation,Male,White,56.79,Felony - Enhancement to Original Penalty,Cont Subst-2nd or Subseq-not to exceed 3X Penalty Enh,Drug,Trafficking
3774941982,37749,12/09/2014,2015,1. New Fel/Agg Conv,Probation,Male,White,64.06,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
22177542761,221775,01/26/2017,2017,2. Other New Conv,Probation,Male,White,52.1,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
3774943816,37749,12/17/2019,2020,4. New Arrest ICON,Probation,Male,White,69.08,Felony - Enhancement to Original Penalty,HABITUAL OFFENDER (PROPERTY),Other,Other Criminal
3793240291,37932,04/23/2010,2010,5. Other Vio-No Arrest,Probation,Male,White,44.25,Aggravated Misdemeanor,ASSAULT WHILE DISPLAYING A DANGEROUS WEAPON,Violent,Assault
3886543159,38865,02/28/2018,2018,1. New Fel/Agg Conv,Probation,Male,White,56.43,Felony - Enhancement to Original Penalty,HABITUAL OFFENDER (PROPERTY),Other,Other Criminal
3984040015,39840,07/21/2009,2010,1. New Fel/Agg Conv,Probation,Male,White,50.09,Aggravated Misdemeanor,HARASSMENT / 1ST DEG.,Violent,Assault
4084239653,40842,07/24/2008,2009,4. New Arrest ICON,Probation,Male,White,43.47,D Felony,THEFT 2ND DEGREE,Property,Theft
4087241215,40872,11/02/2012,2013,5. Other Vio-No Arrest,Probation,Male,White,48.91,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault
4147840746,41478,07/22/2011,2012,4. New Arrest ICON,Probation,Male,White,47.78,D Felony,Proh Acts-Poss Prod Int for Mfg Cont Subst-Pseudoephedrine,Drug,Trafficking
4216840982,42168,03/14/2012,2012,2. Other New Conv,Probation,Male,White,45.5,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT WITH INTENT OR DISPLAYS A WEAPON,Violent,Assault
4216842494,42168,05/04/2016,2016,1. New Fel/Agg Conv,Probation,Male,White,49.64,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
4314039728,43140,10/07/2008,2009,1. New Fel/Agg Conv,Probation,Male,White,47.33,D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI
4325740763,43257,08/08/2011,2012,4. New Arrest ICON,Probation,Male,White,43.91,D Felony,THEFT 2ND DEGREE,Property,Theft
4369541085,43695,06/25/2012,2012,2. Other New Conv,Probation,Male,White,48.84,D Felony,Proh Acts-Poss Prod Int for Mfg Cont Subst-Pseudoephedrine,Drug,Trafficking
4370440008,43704,07/14/2009,2010,1. New Fel/Agg Conv,Probation,Male,White,42.45,C Felony,THEFT 1ST DEGREE,Property,Theft
4379441844,43794,07/24/2014,2015,6. Other-No ROV Data,Probation,Male,White,49.49,Felony - Enhancement to Original Penalty,"Proh Acts-Dist, Poss w/Int to Dist Sched I, II, III-Real Prop-penalty enhanced-add 5 yr",Drug,Trafficking
4409741530,44097,09/13/2013,2014,4. New Arrest ICON,Probation,Male,White,53.63,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
4410942089,44109,03/26/2015,2015,5. Other Vio-No Arrest,Probation,Female,White,57.32,Aggravated Misdemeanor,OPER VEH WH INT (OWI) / AGR MISD / 2ND OFF -,Public Order,OWI
4460142027,44601,01/23/2015,2015,1. New Fel/Agg Conv,Probation,Male,White,74.39,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
4468243180,44682,03/21/2018,2018,1. New Fel/Agg Conv,Probation,Male,White,58.81,Aggravated Misdemeanor,HARASSMENT / 1ST DEG.,Violent,Assault
4524639646,45246,07/17/2008,2009,1. New Fel/Agg Conv,Probation,Male,White,50.58,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault
4544741463,45447,07/08/2013,2014,2. Other New Conv,Probation,Male,White,52.63,C Felony,THEFT 1ST DEGREE,Property,Theft
4581940015,45819,07/21/2009,2010,3. New Arrest,Probation,Male,White,61.91,Aggravated Misdemeanor,"ALCOHOL CHAPTER 123, 3RD AND SUBSEQUENT",Public Order,Alcohol
4732842345,47328,12/07/2015,2016,5. Other Vio-No Arrest,Probation,Male,White,52.93,C Felony,BURGLARY 2ND DEGREE,Property,Burglary
4783240309,47832,05/11/2010,2010,1. New Fel/Agg Conv,Probation,Female,White,45.94,D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI
4873540540,48735,12/28/2010,2011,1. New Fel/Agg Conv,Probation,Male,Hispanic,45.88,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault
4932643581,49326,04/26/2019,2019,1. New Fel/Agg Conv,Probation,Male,White,59.15,Aggravated Misdemeanor,Proh Acts-Poss w/o Prescription - 2nd Offense,Drug,Drug Possession
4971639980,49716,06/16/2009,2009,1. New Fel/Agg Conv,Probation,Male,Black,54.98,Aggravated Misdemeanor,"ALCOHOL CHAPTER 123, 3RD AND SUBSEQUENT",Public Order,Alcohol
4971643424,49716,11/20/2018,2019,1. New Fel/Agg Conv,Probation,Male,Black,64.41,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
5026841100,50268,07/10/2012,2013,2. Other New Conv,Probation,Male,Black,46.69,Aggravated Misdemeanor,OPER VEH WH INT (OWI) / AGR MISD / 2ND OFF -,Public Order,OWI
5037041144,50370,08/23/2012,2013,1. New Fel/Agg Conv,Probation,Male,White,53.07,Aggravated Misdemeanor,Possession of a Controlled Substance - 2nd Offense,Drug,Drug Possession
5054740025,50547,07/31/2009,2010,2. Other New Conv,Probation,Male,American Indian or Alaska Native,45.49,Aggravated Misdemeanor,"ALCOHOL CHAPTER 123, 3RD AND SUBSEQUENT",Public Order,Alcohol
5054741248,50547,12/05/2012,2013,2. Other New Conv,Probation,Male,American Indian or Alaska Native,48.84,D Felony,Sex Offender Residency Violation - 2nd or subsequent,Public Order,Other Public Order
5082642055,50826,02/20/2015,2015,4. New Arrest ICON,Probation,Female,White,59.2,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
5311840365,53118,07/06/2010,2011,4. New Arrest ICON,Probation,Male,White,48.05,D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking
